CW_Site_ID__c,Account__c,Name,Street_Address__c,Attn_Suite__c,City__c,State_Lookup__c,Country__c,Zip__c,Phone__c,Status__c,Date_Entered_UTC
60428,67908,Clarkson Eyecare,32 Four Seasons Center,,Chesterfield,MO,United States,63017,,Active,8/10/2020
60429,67908,Clarkson Eyecare,227 Salt Lick Rd,,St. Peter,MO,United States,63376,,Active,8/10/2020
60430,67908,Clarkson Eyecare,601 Beltline Rd.,,Collins,IL,United States,62234,,Active,8/10/2020
60431,67908,Clarkson Eyecare,601 W Beltline Rd. ,,Collinsville,IL,United States,62234,,Active,8/10/2020
60433,19405,Shintech Inc. / Meriplex,10111 Richmond Avenue Suite 500,,Houston,TX,United States,77042,,Active,8/12/2020
60436,31160,8743,12650 Shadow Creek Pkwy,,Pearland,TX,United States,77548,,Active,8/12/2020
60453,36903,291,1631 Florida Mall Ave,,Orlando,FL,United States,32809,,Active,8/17/2020
60467,31160,6761,1929 Allen Parkway,,Houston,TX,United States,77019,,Active,8/19/2020
60469,31160,8591 - Tiffany Funeral Home,3232 W Saginaw St,,Lansing ,MI,United States,48917,5172010888,Active,8/19/2020
60479,59180,MPC Colocation,1301 Fannin,7th Floor,Houston,TX,United States,77002,,Active,8/22/2020
60480,31160,8606 - Cunnick Collins Life Celebration Center,1200 E 39th St,,Davenport,IA,United States,52807,5633911200,Active,8/22/2020
60481,31160,1956 -,1919 Allen Parkway,,Houston,TX,United States,77019,7135259080,Active,8/23/2020
60549,70582,Dallas NEW Warehouse - 00 - Main site,2777 West Danieldale Road  ,,Dallas,TX,United States,75237,2146311813,Active,8/28/2020
61483,67908,Clarkson Eyecare,325 E Lewis & Clark Pkwy,,Clarksville,IN,United States,47129,,Active,9/3/2020
61527,67908,Corrective Eye Center,35010 CHARDON RD,,WILLOUGHBY HILLS,OH,United States,44094,,Active,9/8/2020
61528,67908,Corrective Eye Center,5106 Wilson Mills Rd.,,Richmond Heights,OH,United States,44143,,Active,9/8/2020
61529,67908,Corrective Eye Center,3100 WOOSTER RD,,ROCKY RIVER,OH,United States,44116,,Active,9/8/2020
61530,67908,Crystal Clinic Orthopaedic Center- Independence II,6701 ROCKSIDE RD,,INDEPENDENCE,OH,United States,44131,,Active,9/8/2020
61538,250,PTS - Dallas,1401 N Central Expy,Suite 320,Richardson,TX,United States,75080,9726441992,Active,9/10/2020
61552,67908,eyecarecenter,3901 Oleander Dr.,,Wilmington,NC,United States,28403,,Active,9/14/2020
61581,67908,The EyeDoctors Optometrists,109 S 6th St,,Hiawatha,KS,United States,66434,,Active,9/22/2020
61614,67908,EyeCare Associates,828 S Broad St,,Scottsboro,AL,United States,35768,,Active,9/25/2020
61618,31160,8444 -  California Death Certificate Processing ,275 W. Hospitality Lane,Suite 312,San Bernardino,CA,United States,94208,,Active,9/25/2020
61644,67908,Clarkson Eyecare,876 Gulf Breeze Parkway,,Gulf Breeze,FL,United States,32561,,Active,9/30/2020
61645,67908,Clarkson Eyecare,9525 Kenwood Rd,,Cincinnati,OH,United States,45242,,Active,9/30/2020
61646,67908,Clarkson Eyecare,946 Pearl Rd,,Brunswick,OH,United States,44212,,Active,9/30/2020
61647,67908,Clarkson Eyecare,3978 Alexandria Pike,,Cold Spring,KY,United States,41076,,Active,9/30/2020
61649,67908,Clarkson Eyecare,81 E. Gay St.,,Columbus,OH,United States,43215,,Active,9/30/2020
61650,67908,Clarkson Eyecare,530 Wessel Dr,,Fairfield,OH,United States,45014,,Active,9/30/2020
61651,67908,Clarkson Eyecare,2498 Dixie Hwy,,Ft. Mitchell,KY,United States,41017,,Active,9/30/2020
61652,67908,Clarkson Eyecare,10539 Harrison Ave,,Harrison,OH,United States,45030,,Active,9/30/2020
61653,67908,Clarkson Eyecare,8118 Montgomery Rd,,Cincinnati,OH,United States,45236,,Active,9/30/2020
61656,67908,Clarkson Eyecare,4021 Far Hills Ave,,Kettering,OH,United States,45429,,Active,9/30/2020
61657,67908,Clarkson Eyecare,10566 Loveland Madeira Rd,,Loveland,OH,United States,45140,,Active,9/30/2020
61658,67908,Clarkson Eyecare,1064 St. Rt 28,,Milford,OH,United States,45150,,Active,9/30/2020
61659,67908,Clarkson Eyecare,3600 East US 22 & 3,,Morrow,OH,United States,45152,,Active,9/30/2020
61660,67908,Clarkson Eyecare,112 Glover Dr,,Mt. Orab,OH,United States,45154,,Active,9/30/2020
61672,58429,TBD 320 Industrial Road ,320 Industrial Road ,,San Carlos ,CA,United States,94070,,Active,10/2/2020
61706,36903,80,4800 Langdon Road,,Dallas,TX,United States,75241,,Active,10/6/2020
61710,36903,150,10335 Ridge Creek Dr              ,,Charlotte,NC,United States,28773,,Active,10/8/2020
61745,69716,Stafford Texas,12840 SW Freeway,,Stafford,TX,United States,77477,,Active,10/13/2020
61749,31160,8512 - Central Funeral Home,9995 Hooper Rd,,Central,LA,United States,70818,2252360800,Active,10/13/2020
61756,70582,Champions - BB,6329 Cypress Creek Parkway,aka 6329 FM 1960,Houston,TX,United States,77069,2815871800,Active,10/14/2020
61763,31160,4060 - IT PRODUCTION OPERATIONS,1929 Allen Parkway,,Houston,TX,United States,77019,,Active,10/15/2020
61772,67908,The EyeDoctors Optometrists,2720 4th St,,Leavenworth,KS,United States,66048,,Active,10/19/2020
61777,68378,Fort Wayne ,2827 Freeman Street ,,Fort Wayne,IN,United States,46802,,Active,10/20/2020
61780,67908,Elizabethtown Surgical Center ,2000 Tunnel Hill Rd,,Elizabethtown,KY,United States,42701,,Active,10/20/2020
61802,67908,Clarkson Eyecare,7849 Tylersville Road,,West Chester,OH,United States,45069,,Active,10/27/2020
61803,67908,Clarkson EyeCare,2045 Anderson Ferry Rd.,,Cincinnati,OH,United States,45238,,Active,10/27/2020
61804,67908,Clarkson Eyecare,313 W. Main St.,,Council Grove,KS,United States,66846,,Active,10/27/2020
61805,67908,Clarkson EyeCare,6098 Franconia Rd,,Alexandria,VA,United States,22310,,Active,10/27/2020
61806,67908,Clarkson EyeCare,6756 Richmond Hwy,,Alexandria,VA,United States,22306,,Active,10/27/2020
61807,67908,Fredericksburg VA,2352 Plank Rd,,Fredericksburg,VA,United States,22401,,Inactive,10/27/2020
61808,67908,Clarkson Eyecare,9150 Key Commons Ct,,Manassas,VA,United States,20110,,Active,10/27/2020
61809,67908,Clarkson Eyecare,8112 Arlington Blvd,,Falls Church,VA,United States,22042,,Active,10/27/2020
61810,67908,Lake Ridge VA,"2253 Old Bridge Rd,",,Lake Ridge,VA,United States,22192,,Active,10/27/2020
61811,67908,Clarkson Eyecare,21800 Giant Towncenter Plaza,,Sterling,VA,United States,20164,,Active,10/27/2020
61812,67908,EyeCare Associates,105 W I65 Service Road N,,Mobile,AL,United States,36608,,Active,10/28/2020
61813,67908,EyeCare Associates,801 Applejack Blvd,,Northport,AL,United States,35473,,Active,10/28/2020
61814,67908,EyeCare Associates,1755 Highway 77,,Southside,AL,United States,35907,,Active,10/28/2020
61815,67908,The EyeDoctors Optometrists,18 N. Broadway,,Herington,KS,United States,67449,,Active,10/28/2020
61816,67908,Clarkson Eyecare,1300 Broadway,,Marysville,KS,United States,66058,,Active,10/28/2020
61817,67908,The EyeDoctors Optometrists,751 N Mur-Len,,Olathe,KS,United States,66062,,Active,10/28/2020
61818,67908,The EyeDoctors Optometrists,316 S. Main,,Ottawa,KS,United States,66067,,Active,10/28/2020
61819,67908,The Eye Doctors,705 Baptiste Dr.,,Paola,KS,United States,66071,,Active,10/28/2020
61820,67908,Clarkson Eyecare,4708 W. Broad St,,Columbus,OH,United States,43228,,Active,10/28/2020
61821,67908,Clarkson Eyecare,1725 Brice Road,,Reynoldsburg,OH,United States,43068,,Active,10/28/2020
61822,67908,Murray Vision Center LLC,106 N. 6th Street,,Murray,KY,United States,42071,,Active,10/28/2020
61831,67908,Grene Vision,135 S. Andover Rd.,,Andover,KS,United States,67002-9779,,Active,10/29/2020
61832,67908,Grene Vision,115 W. Main,,Anthony,KS,United States,67003-2722,,Active,10/29/2020
61833,67908,Grene Vision,706 E. Smiles,,Augusta,KS,United States,67010-2433,,Active,10/29/2020
61834,67908,Grene Vision,5231 E. Central ,,Wichita,KS,United States,67208,,Active,10/29/2020
61835,67908,Grene Vision,1821 E. Madison,,Derby,KS,United States,67037-2367,,Active,10/29/2020
61836,67908,Grene Vision,1400 W. Central,,El Dorado,KS,United States,67042-2201,,Active,10/29/2020
61838,67908,Grene Vision,1508 Madison,,Fredonia,KS,United States,66736-1728,,Active,10/30/2020
61839,67908,Grene Vision,8111 E. Harry,,Wichita,KS,United States,67207-4603,,Active,10/30/2020
61840,67908,Grene Vision,1708 E. 23rd St.,,Hutchinson,KS,United States,67502-1114,,Active,10/30/2020
61841,67908,Grene Vision,2701 N. Main,,Hutchinson,KS,United States,67502-3479,,Active,10/30/2020
61844,67908,Grene Vision,1277 North Maize Rd. ,,Wichita,KS,United States,67212-4302,,Active,10/30/2020
61845,67908,Grene Vision,611 N. Main,,Neodesha,KS,United States,66757-1632,,Active,10/30/2020
61846,67908,Grene Vision,3910 N. Ridge Rd. ,,Wichita,KS,United States,67205-7800,,Active,10/30/2020
61847,67908,Grene Vision,1014 W. 29th St. South,,Wichita,KS,United States,67217-3114,,Active,10/30/2020
61848,67908,Grene Vision,313 N. Washington,,Wellington,KS,United States,67152-3954,,Active,10/30/2020
61849,67908,Grene Vision,1401 Main,,Winfield,KS,United States,67156-2815,,Active,10/30/2020
61850,67908,Grene Vision,655 N. Woodlawn,,Wichita,KS,United States,67208-3648,,Active,10/30/2020
61851,67908,Grene Vision,218 W. Rutledge,,Yates Center,KS,United States,66783-1292,,Active,10/30/2020
61860,250,MOGAS,14330 E Hardy Rd,,Houston,TX,United States,77039,,Inactive,11/2/2020
61861,31160,8346 - Cascade Memorial,1109 South 348th Suite A,,Federal Way,WA,United States,98003,,Active,11/3/2020
61877,31160,8325,5424 Elvis Presley Blvd,,Memphis,TN,United States,38116,,Active,11/6/2020
61895,31160,1312- Riverside Chapel,101 Saw Mill River Rd,,Hawthorne,NY,United States,10532,,Active,11/10/2020
61896,67908,Clarkson Eyecare,1595 Denmark Rd,,Union,MO,United States,63084,,Active,11/11/2020
61907,67908,"Tammy D. Wallace, OD",578 Andrews Ave,,Ozark,AL,United States,36360,,Active,11/16/2020
61908,67908,EyeCare Associates,606 S. George Wallace Dr.,,Troy,AL,United States,36801,,Active,11/16/2020
61909,67908,EyeCare Associates,288 Forest Avenue,,Luverne,AL,United States,36049,,Active,11/16/2020
61910,67908,EyeCare Associates,820 East Lee Street,,Enterprise,AL,United States,36330,,Active,11/16/2020
61912,70582,Woodlands - FF,16814 I-45 South,,The Woodlands,TX,United States,77384,9362732422,Active,11/16/2020
61926,36903,292,810 Saxon Blvd,,Orange City,FL,United States,32763-8203,,Active,11/24/2020
61931,31160,8672 - A.H. Peters Funeral Home - 20705 Mach Ave,20705 Mack Ave,,Grosse Pointe Woods     ,MI,United States,48236,3138845500,Active,12/3/2020
61932,31160,8673 - A.H. Peters Funeral Home,32000 Schoenherr Rd.,,Warren ,MI,United States,48088,,Active,12/3/2020
61945,67908,EyeCare Associates,225 State Farm Pkwy,,Birmingham,AL,United States,35209,,Active,12/7/2020
61946,67908,CEC-Tampa,5201 Busch Blvd,,Tampa,FL,United States,33617,,Active,12/7/2020
61947,67908,CEC Plant City,407 N Plant Ave,,Plant City,FL,United States,33563,,Active,12/7/2020
61948,67908,Blue Sky Vision Lansing,2117 E Grand River Ave,,Lansing,MI,United States,48912,,Active,12/7/2020
61949,67908,Blue Sky Vision Haslett,5700 Marsh Rd,,Haslett,MI,United States,48840,,Active,12/7/2020
61950,67908,Blue Sky Vision Perry,124 N Main St,,Perry,MI,United States,48872,,Active,12/7/2020
61951,67908,Blue Sky Vision East Lansing,310 W Lake Lansing Rd,,East Lansing,MI,United States,48823,,Active,12/7/2020
61952,67908,Blue Sky Vision Coldwater,350 Marshall St,,Coldwater,MI,United States,49036,,Active,12/7/2020
61953,67908,Blue Sky Vision Sturgis,706 S Centerville,,Sturgis,MI,United States,49091,,Active,12/7/2020
61954,67908,Blue Sky Vision Three Rivers,56847 N Main St,,Three Rivers,MI,United States,49093,,Active,12/7/2020
61955,67908,eyecarecenter,3401 B Raleigh Rd Pkwy W,,Wilson,NC,United States,27896,,Active,12/7/2020
61956,67908,Elk River Eye Clinic,19022 Freeport St.,,Elk River ,MN,United States,55330,,Active,12/7/2020
61963,67908,EyeCare Partners LLC,501 Rt 66 Business Pkwy,,Pacific,MO,United States,63069,,Active,12/10/2020
61976,67908,EyeCare Associates,604 S George Wallace Dr,,Troy,AL,United States,36801,,Active,12/11/2020
61990,250,Carville Energy - UCaaS Agreement# MPC086042,4322 LA Hwy 30,,St. Gabriel,LA,United States,70776,,Active,12/15/2020
62004,67908,eyecarecenter,4811 Fayetteville Road,,Lumberton,NC,United States,28358,,Active,12/21/2020
62007,67908,Precision Vision,1455 S Douglas,,Midwest City,OK,United States,73130,,Active,12/22/2020
62008,67908,Precision Vision,4420 N Kickapoo Ave,,Shawnee,OK,United States,74804,,Active,12/22/2020
62009,67908,"Eye Care Oklahoma, Inc.",2909 S Telephone Rd,,Moore,OK,United States,73160,,Active,12/22/2020
62010,67908,Precision Vision,10801 S Western Ave,,Oklahoma City,OK,United States,73170,,Active,12/22/2020
62011,67908,Precision Vision Surgery Center,6922 S Western Ave,,Oklahoma City,OK,United States,73139,,Active,12/22/2020
62012,67908,Bogie Eyecare,5622 N Portland Ave,,Oklahoma City,OK,United States,73112,,Active,12/22/2020
62013,67908,Clarkson Eyecare KIDS,3140 Legacy Dr,,Frisco,TX,United States,75034,,Active,12/22/2020
62014,67908,Clarkson Eyecare,7638 Stonebrook Parkway,,Frisco,TX,United States,75034,,Active,12/22/2020
62015,67908,Krugerville TX,5246 Hwy 377,,Krugerville,TX,United States,76227,,Active,12/22/2020
62017,70582,Baybrook - D2 (Webster 1),1433 Bay Area Blvd,,Webster,TX,United States,77598,2815542919,Active,12/23/2020
62018,67908,eyecarecenter,800 S Straford Rd,,Winston- Salem,NC,United States,27103,,Active,12/28/2020
62019,36903,293,2800 SW 24th Ave.,200,2800 SW 24th Ave.,FL,United States,34471,,Active,12/29/2020
62020,36903,293,2800 SW 24th St,Ste 200,Ocala,FL,United States,34471,,Active,12/29/2020
62021,69770,Cooper Machinery Services / Meriplex,10111 Richmond Ave. Suite 500,,Houston,TX,United States,77042,,Active,12/29/2020
62022,250,Aguirre Fields DaaS Agreement# 6119-004-01-0,10111 Richmond Ave,Suite 500,Houston,TX,United States,77042,,Inactive,12/30/2020
62023,67908,May Hettler & Associates - Plank Rd Fredericksbu,2352 Plank Rd,,Fredericksburg,VA,United States,22401,,Active,12/30/2020
62024,67908,"May, Hettler, & Associates - Old Bridge Lake Ridge",2253C Old Bridge Rd,,Lake Ridge,VA,United States,22192,,Active,12/30/2020
62025,67908,"May, Hettler, & Associates - Yorktown",8112 Arlington Rd,,Falls Church,VA,United States,22042,,Active,12/30/2020
62026,31160,8212 - Unit 2,3111 Mahan Drive,,Tallahassee,FL,United States,32308,8506567024,Active,1/2/2021
62031,67908,Tuscaloosa Ophthalmology,535 Jack Warner Pkwy NE,,Tuscaloosa,AL,United States,35404,,Active,1/7/2021
62041,67908,ECA Madison,21 Hughes Rd,,Madison,AL,United States,35758,,Active,1/11/2021
62042,67908,Clarkson EyeCare,112 5th St. NE,,Aliceville,AL,United States,35442,,Active,1/11/2021
62043,67908,Southern Eye Consultants,1406 McFarland Blvd. N,,Tuscaloosa,AL,United States,35406,,Active,1/11/2021
62044,67908,"Dr. William L. Lenahan, MD",1716 Temple Ave. N,,Fayette,AL,United States,35555,,Active,1/11/2021
62062,67908,EyeCare Associates,"130 Wildwood Parkway, Suite 104",,Homewood,AL,United States,35209,,Active,1/18/2021
62064,31160,8515 - Trident Society Santa Cruz,205 River Street,,Santa Cruz,CA,United States,95060,8313250042,Active,1/18/2021
62070,67908,ECC - Wilmington-Oleander,4107 Oleander Dr.,,Wilmington,NC,United States,28403,,Active,1/19/2021
62073,31160,2736 -,2300 West Adair Drive,,Knoxville,TN,United States,37918,,Active,1/19/2021
62075,31160,8125 -,1320 E Dupont Road,,Fort Wayne,IN,United States,46825,,Active,1/19/2021
62076,67908,"Jeffrey Shaver, MD",3840 South Boulevard,,Edmond,OK,United States,73013,,Active,1/20/2021
62077,67908,Clarkson Eyecare,2204 NJ-35,,Sea Girt,NJ,United States,8750,,Active,1/20/2021
62078,67908,Clarkson Eyecare,35 Monmouth St,,Red Bank,NJ,United States,7701,,Active,1/20/2021
62079,67908,Clarkson Eyecare,786 NJ-35,,Middletown Township,NJ,United States,7748,,Active,1/20/2021
62080,67908,Clarkson Eyecare,443 NJ-34,,Matawan,NJ,United States,7747,,Active,1/20/2021
62081,67908,Clarkson Eyecare,3013 NJ-35,,Hazlet,NJ,United States,7730,,Active,1/20/2021
62082,67908,"Eatontown, NJ",178 NJ-35,,Eatontown,NJ,United States,7724,,Active,1/20/2021
62086,59180,Kingspan c/o Meriplex,10111 Richmond Ave,Suite 500,Houston,TX,United States,77049,,Active,1/20/2021
62087,31160,7962 -,10401 West Montgomery,,Houston,TX,United States,77088,,Active,1/20/2021
62088,31160,Loc 9660,3050 N Stemmons FWY,,Dallas,TX,United States,75247,,Active,1/20/2021
62092,59180,ASM Modular Systems,9500 Industrial Center Drive,,Ladson,SC,United States,29456,,Active,1/21/2021
62093,59180,"Kingspan Insulated Panels, Inc.",726 Summerhill Drive,,Deland,FL,United States,32724,,Active,1/21/2021
62115,69770,China,16250 Port Northwest Dr.,,Houston,TX,United States,77041,7133541900,Active,1/21/2021
62116,67908,Clarkson Eyecare,510 Freeport Ave,,Elk River,MN,United States,55330,,Active,1/22/2021
62118,31160,4699 -,13747 Eastex Freeway,,Houston,TX,United States,77039,,Active,1/22/2021
62123,67908,East Lasing,310 W LAke Lansing Rd,,East Lansing,MI,United States,48823,,Active,1/25/2021
62124,67908,Destiny Cherelle Mcduffie,3401 Raleigh Rd Pkwy ,,Wilson,NC,United States,27896,,Active,1/25/2021
62130,69770,EnDyn,300 W 1st St,,Alice,TX,United States,78332,,Active,1/26/2021
62132,70582,"San Diego, CA - Datacenter",9305 Lightwave Ave.,Suite 100,San Diego,CA,United States,92123,,Active,1/27/2021
62148,36903,294,9642 US Highway 19 North,,Port Richey,FL,United States,34668,,Active,2/2/2021
62150,36903,295,5441 N. Interstate 35,,Austin,TX,United States,78723,,Active,2/2/2021
62155,67908,Clarkson Eyecare,3308 Jefferson Ave,,Cincinnati,OH,United States,45220,,Active,2/3/2021
62163,250,Main,,,,,United States,,,Active,2/3/2021
62176,67908,ECA Tyler,2440 East 5th Street,,Tyler,TX,United States,75701,,Active,2/4/2021
62177,67908,ECSC Tyler,2448 East 5th Street,,Tyler,TX,United States,75701,,Active,2/4/2021
62178,67908,ECA Athens,608 S Palestine,,Athens,TX,United States,75751,,Active,2/4/2021
62179,67908,ECA Lindale,1440 S Main,,Lindale,TX,United States,75771,,Active,2/4/2021
62180,67908,ECA Winnsboro,408 S Main St.,,Winnsboro,TX,United States,75494,,Active,2/4/2021
62181,67908,Eyes First Vision Center,1015 Rt 70 Manchester Plaza,,Manchester,NJ,United States,8759,,Active,2/4/2021
62182,67908,Clarkson Eyecare,359 Brick Boulevard,,Bricktown,NJ,United States,8723,,Active,2/4/2021
62183,67908,Clarkson Eyecare - CLOSED,28 Main Street,,Toms River,NJ,United States,8753,,Active,2/4/2021
62184,67908,ECC New Bern,2001 S. Glenburnie Rd.,,New Bern,NC,United States,,,Active,2/4/2021
62185,67908,Grene Vision Group,1812 South Seneca,,Wichita,KS,United States,67213,,Active,2/4/2021
62187,31160,8681 - Demaine Funeral Home of Sterling,45511 E Severn Way,,Sterling,VA,United States,20166,,Active,2/4/2021
62191,250,Nugen Motiva - MPS085392,10111 Richmond Ave,Suite 500,Houston,TX,United States,77042,2814042300,Inactive,2/5/2021
62195,71732,Duplicate,3751 New York Ave.,Suite 130,Arlington ,TX,United States,76014,8174533539,Inactive,2/11/2021
62198,31160,8609 - Neptune Cremation Services,3636 Virginia Beach Blvd,,Virginia Beach,VA,United States,23452,7572711300,Active,2/12/2021
62213,36903,244,2424 Manhattan Blvd,,Harvey,LA,United States,70058,,Active,2/24/2021
62218,31160,8348 - Crown Hill Funeral Home and Cemetery,700 W. 38th St.,,Indianapolis,IN,United States,46208,,Active,2/24/2021
62219,31160,8349,4600 W. Kilgore Ave,,Muncie,IN,United States,47304,7652885061,Active,2/24/2021
62220,31160,8360,11111 Aurora Ave N,,Seattle,WA,United States,98133,,Active,2/24/2021
62226,70582,CEDAR PARK Store,5001 183A Frontage Road,,Cedar Park,TX,United States,78613,,Active,2/25/2021
62251,31160,9920,301 Northeast Ivanhoe Blvd,,Orlando,FL,United States,32804,,Active,3/4/2021
62263,31160,8675 -,180 West 76th Street,,New York,NY,United States,10023,6468805452,Active,3/9/2021
62267,67908,ECC Charlotte: South Blvd / AX#5022,1520 South Blvd,,Charlotte ,NC,United States,28203,,Active,3/10/2021
62283,31160,8675,125 Old Country Road,,Hicksville,NY,United States,11801,,Active,3/11/2021
62286,67908,Dr. David Spande,1495 North Higley Rd,,Gilbert ,AZ,United States,85234,,Active,3/14/2021
62287,67908,Grene Vision Storage,8610 E 34th St N,,Wichita,KS,United States,67226,,Active,3/15/2021
62302,67908,First Look Optical South OKC Office,10801 S. Western Ave,,OKC,OK,United States,73170,4057038404,Active,3/24/2021
62303,67908,First Look Optical Moore Office,2909 S Telephone Rd,,Moore,OK,United States,73160,4057997510,Active,3/24/2021
62311,67908,ECA Trussville,1825 Tin Valley Circle,,Birmingham,AL,United States,35235,,Active,3/25/2021
62312,67908,EyeDoctors - Burlington,800 North 4th,,Burlington,KS,United States,66839,,Active,3/25/2021
62315,67908,Eye Clinics of Michigan,19335 Allen Rd,,Brownstown Charter Twp,MI,United States,48183,,Active,3/25/2021
62316,67908,Eye Clinics of Michigan,4020 Venoy Rd,,Wayne,MI,United States,48184,,Active,3/25/2021
62317,67908,Tukel Eye Center,1922 Monroe St,,Dearborn,MI,United States,48124,,Active,3/25/2021
62326,67908,Clarkson Eyecare,8051 Vesta Avenue,,Northfield,OH,United States,44067,,Active,3/29/2021
62329,67908,"Dr. Lawrence D. Castleman, MD",14050 Dix Toledo Rd,,Southgate,MI,United States,48195,,Active,3/30/2021
62330,67908,Eye Clinics of Michigan,19335 Allen Rd.,,Brownstown,MI,United States,48183,,Active,3/30/2021
62350,67908,Corporate South - IT,217 Clarkson Road,,Ballwin,MO,United States,63011,,Active,4/7/2021
62355,67908,Blue Sky Vision DC Site,4765 Barden Court Southeast,,Kentwood,MI,United States,49512,,Active,4/8/2021
62362,67908,Town & Country Eyecare / Novi,22350 Novi Rd,,Novi,MI,United States,48375,,Active,4/13/2021
62401,71732,Main / FlexXray TX,3751 New York Ave,Suite 130,Arlington,TX,United States,76014,8174533539,Active,4/15/2021
62402,71732,Total Quality Corp,320 Soundview Rd,,Guilford,CT,United States,6437,8174533539,Active,4/15/2021
62403,71732,Informability   IT Chicago Office,1010 W Fullerton Ave,St G,Addison,IL,United States,60101,8174533539,Active,4/15/2021
62404,71732,Accu-ray Inspection Services Inc,211 W Spangler Ave,,Elmhurst,IL,United States,60126,8174533539,Active,4/15/2021
62775,71994,Wayne Dalton Genie Sales Center,206 9th St,,Lewiston,ID,United States,83501,4695497200,Active,4/16/2021
62776,71994,Wayne Dalton of ODC - Trail,2589 County Rd #168,,Dundee,OH,United States,44624,4695497200,Active,4/16/2021
62777,71994,Baltic,606 Ray St,,Baltic,OH,United States,43804,4695497200,Active,4/16/2021
62778,71994,Davenport,5111-C Tremont Ave,,Davenport,IA,United States,52807,4695497200,Active,4/16/2021
62779,71994,Lewistown,23 Industrial Park Rd,,Lewistown,PA,United States,17044,4695497200,Active,4/16/2021
62780,71994,Wayne-Dalton,14512 Lincoln Way East,,Dalton,OH,United States,44618,,Active,4/16/2021
62781,71994,WDGSC of So. Colorado,1847 S. Murray Blvd,,Colorado Springs,CO,United States,80916,4695497200,Active,4/16/2021
62782,71994,Itasca,295 S. Prospect Ave,,Itasca,IL,United States,60143,4695497200,Active,4/16/2021
62783,71994,Main,2501 S State Hwy 121 Bus,Suite 200,Lewisville,TX,United States,75067,4695497200,Active,4/16/2021
62784,71994,WDGSC of Raleigh,3600 Tarheel Dr,,Raleigh,NC,United States,27609,4695497200,Active,4/16/2021
62785,71994,Wayne-Dalton of Albuquerque,"3901 Bogan NE, Unit B",,Albuquerque,NM,United States,87109,4695497200,Active,4/16/2021
62786,71994,Brownsville Location,605 S Vermillion Ave,Suite B,Brownsville,TX,United States,78521,4695497200,Active,4/16/2021
62787,71994,MN,935 Blue Gentian Road,,Eagan,MN,United States,55121,4695497200,Active,4/16/2021
62788,71994,Lewisville,2501 S. State Hwy 121 Bus,Suite 200,Lewisville,TX,United States,75067,4695497200,Inactive,4/16/2021
62789,71994,Horton Automatics,4242 Baldwin Blvd,,Corpus Christi,TX,United States,78405,4695497200,Active,4/16/2021
62790,71994,Grand Island,2514 E US Highway 30,,Grand Island,NE,United States,68801,4695497200,Active,4/16/2021
62791,71994,K2 Logistics,5151 World Houston Pkwy,Ste 150,Houston,TX,United States,77032,4695497200,Active,4/16/2021
62792,71994,Williamsport,3200 Reach Rd,,Williamsport,PA,United States,17701,4695497200,Active,4/16/2021
62793,71994,Marion,1295 Fairground Rd,,Marion,OH,United States,43302,4695497200,Active,4/16/2021
62794,71994,Mt. Hope,1 Door Dr,,Mt Hope,OH,United States,44660,4695497200,Active,4/16/2021
62795,71994,Wayne Dalton,4425 SW Port Way,,Palm City,FL,United States,34990,4695497200,Active,4/16/2021
62796,71994,Wayne Dalton-Genie Sc,8500 W 185th St,Ste E,Tinley Park,IL,United States,60487,4695497200,Active,4/16/2021
62797,71994,Wayne Dalton - Genie Sales Center,4780 Eucalyptus Ave,,Chino,CA,United States,91710,4695497200,Active,4/16/2021
62798,71994,ODC-Wayne Dalton,5511 SE 26th Ave,,Portland,OR,United States,97202,4695497200,Active,4/16/2021
62799,71994,Wayne-Dalton Of Akron/Canton,3023 Greenburg Rd,,Green,OH,United States,44232,4695497200,Active,4/16/2021
62800,71994,Covington,200 W 43rd St,,Covington,KY,United States,41015,4695497200,Active,4/16/2021
62801,71994,Farmers Branch,1900 Crown Dr,,Farmers Branch,TX,United States,,4695497200,Active,4/16/2021
62802,71994,Bensalem,3175 Tucker Rd,,Bensalem,PA,United States,19020,4695497200,Active,4/16/2021
62803,71994,Auburn,4210 B St Nw,Ste K,Auburn,WA,United States,98001,4695497200,Active,4/16/2021
62804,71994,Houston,419 Century Plaza Dr,,Houston,TX,United States,,4695497200,Active,4/16/2021
62805,71994,Denver,4810 Moline St,,Denver,CO,United States,80239,4695497200,Active,4/16/2021
62806,71994,Denver,4910 Moline St,,Denver,CO,United States,80239,4695497200,Active,4/16/2021
62807,71994,Los Angeles,3424 San Fernando Rd,Ste 3,Los Angeles,CA,United States,90065,4695497200,Active,4/16/2021
62808,71994,Alliance,22790 Lake Park Blvd,,Alliance,OH,United States,44601,4695497200,Active,4/16/2021
62809,71994,Orlando,1075 Gills Dr,Ste 400,Orlando,FL,United States,32824,4695497200,Active,4/16/2021
62810,71994,Solon,6661 Cochran Rd,Ste D,Solon,OH,United States,44139,4695497200,Active,4/16/2021
62811,71994,Batch Import 56,402 W Geneva Dr,,Tempe,AZ,United States,85282,4695497200,Inactive,4/16/2021
62812,71994,Batch Import 56,8100 Scott Hamilton Dr,Ste D,Little Rock,AR,United States,72209,4695497200,Active,4/16/2021
62813,71994,Batch Import 56,41893 Christy St,,Fremont,CA,United States,94539,4695497200,Inactive,4/16/2021
